ticket_id,created_at,sla_deadline,resolved_at,priority,category,channel,customer_tier,assigned_group,num_reassignments,response_time_first,sla_breached,pred_sla_breached,pred_proba_breach
12143,02-09-2023 17:00,03-09-2023 01:00,24:02.0,P2,software,phone,standard,team_a,0,27.07088525,0,0,0.4758503355474014
12144,12-02-2023 13:00,14-02-2023 13:00,33:46.3,P4,software,chat,enterprise,team_d,0,79.17518572,0,1,0.5040570812190946
12145,20-10-2023 20:00,21-10-2023 00:00,00:00.0,P1,software,chat,standard,team_d,1,112.3075837,0,0,0.4535549691521103
12146,04-07-2023 11:00,05-07-2023 11:00,50:10.0,P3,software,phone,standard,team_a,0,115.612154,1,0,0.4907511916758323
12147,11-02-2023 09:00,12-02-2023 09:00,26:31.2,P3,software,chat,enterprise,team_a,2,7.748170046,1,0,0.49682464732736975
12148,02-04-2023 13:00,04-04-2023 13:00,06:51.0,P4,network,portal,enterprise,team_c,1,85.96993596,0,1,0.5725125449502104
12149,13-11-2023 21:00,14-11-2023 21:00,32:13.4,P3,network,chat,standard,team_c,2,13.38520965,1,0,0.4485071533930645
12150,20-11-2023 14:00,21-11-2023 14:00,39:17.7,P3,software,chat,standard,team_d,0,0.735186521,1,1,0.5697122720689937
12151,22-02-2023 04:00,24-02-2023 04:00,56:50.7,P4,hardware,chat,enterprise,team_a,1,19.33301861,1,0,0.47748990548108444
12152,25-03-2023 01:00,25-03-2023 05:00,28:58.1,P1,software,phone,standard,team_d,0,20.79232633,0,1,0.544731724489742
12153,03-02-2023 21:00,04-02-2023 01:00,53:01.2,P1,billing,chat,standard,team_d,3,99.57729486,1,1,0.591572656259745
12154,17-03-2023 05:00,17-03-2023 13:00,46:04.4,P2,software,email,standard,team_a,0,81.37997884,1,1,0.5035274956045634
12155,19-12-2023 11:00,19-12-2023 19:00,16:04.2,P2,hardware,chat,standard,team_c,0,5.309192471,0,0,0.4975542200415438
12156,16-07-2023 01:00,16-07-2023 05:00,00:00.0,P1,hardware,portal,standard,team_c,1,23.66806577,0,0,0.3548656773673489
12157,13-10-2023 03:00,14-10-2023 03:00,11:46.5,P3,billing,portal,enterprise,team_c,0,17.3650023,1,1,0.5150999812016334
12158,29-03-2023 06:00,31-03-2023 06:00,37:36.8,P4,network,chat,standard,team_d,0,54.29956586,1,0,0.45895161361628356
12159,23-08-2023 15:00,25-08-2023 15:00,13:38.6,P4,network,chat,standard,team_d,1,46.7892661,0,1,0.5252092878614645
12160,20-08-2023 00:00,21-08-2023 00:00,43:24.8,P3,billing,phone,standard,team_b,0,68.16255354,1,0,0.48891329863991423
12161,07-01-2023 00:00,07-01-2023 08:00,09:49.9,P2,network,portal,standard,team_d,1,144.9652747,0,0,0.43748092934247923
12162,19-10-2023 13:00,21-10-2023 13:00,55:03.6,P4,software,email,enterprise,team_d,1,32.79479112,0,0,0.4744281006146385
12163,07-02-2023 10:00,09-02-2023 10:00,49:35.7,P4,software,phone,standard,team_a,0,64.01356485,1,0,0.4848217926282161
12164,21-02-2023 11:00,22-02-2023 11:00,08:26.3,P3,billing,chat,standard,team_b,1,150.3206386,1,1,0.5625033272355938
12165,23-05-2023 10:00,23-05-2023 18:00,41:42.1,P2,billing,portal,standard,team_d,0,46.81133544,0,0,0.48308633780276916
12166,09-08-2023 05:00,11-08-2023 05:00,57:00.1,P4,software,phone,enterprise,team_d,3,22.11452678,1,0,0.4878199819814803
12167,28-08-2023 22:00,29-08-2023 06:00,58:39.9,P2,hardware,email,standard,team_a,0,30.94025604,0,0,0.4631209662344751
12168,23-05-2023 11:00,23-05-2023 15:00,46:44.3,P1,hardware,phone,enterprise,team_d,0,84.29528393,1,1,0.5473693235161431
12169,15-12-2023 20:00,17-12-2023 20:00,09:11.7,P4,billing,email,standard,team_c,0,76.38033162,1,1,0.5142506926305551
12170,29-12-2023 11:00,30-12-2023 11:00,08:18.9,P3,network,phone,standard,team_c,0,82.79855826,0,0,0.46467787607316374
12171,18-02-2023 09:00,18-02-2023 17:00,35:53.4,P2,network,phone,standard,team_a,0,81.59010462,1,0,0.48868685248859556
12172,04-10-2023 07:00,05-10-2023 07:00,47:32.5,P3,network,portal,standard,team_a,0,151.8888836,0,0,0.4424066560788561
12173,28-09-2023 19:00,30-09-2023 19:00,11:52.1,P4,software,email,enterprise,team_a,0,86.63671672,1,0,0.495283169413111
12174,14-01-2023 18:00,16-01-2023 18:00,12:04.6,P4,hardware,portal,standard,team_d,2,116.0424286,0,0,0.4493051877112032
12175,25-10-2023 06:00,25-10-2023 14:00,14:07.0,P2,billing,phone,standard,team_a,0,51.15835711,0,0,0.4890591497461974
12176,15-01-2023 13:00,15-01-2023 17:00,00:00.0,P1,hardware,portal,standard,team_d,0,61.99836525,0,0,0.3821834997083075
12177,22-08-2023 03:00,23-08-2023 03:00,34:47.5,P3,network,chat,enterprise,team_d,0,205.9974685,0,0,0.4499099577985919
12178,04-03-2023 00:00,06-03-2023 00:00,55:27.6,P4,billing,phone,enterprise,team_c,2,122.5522765,1,0,0.46878396726111704
12179,15-07-2023 07:00,15-07-2023 15:00,04:20.1,P2,software,phone,standard,team_c,1,90.13201456,0,1,0.5044682105413961
12180,27-01-2023 04:00,28-01-2023 04:00,41:41.6,P3,network,email,enterprise,team_b,1,69.40906569,0,1,0.5168335646762232
12181,03-04-2023 07:00,03-04-2023 15:00,04:12.8,P2,billing,portal,standard,team_a,0,26.63847151,0,1,0.5263855130382886
12182,15-04-2023 07:00,15-04-2023 11:00,33:09.6,P1,software,phone,standard,team_b,0,47.66105602,1,1,0.5395094264139936
12183,05-11-2023 20:00,07-11-2023 20:00,03:19.3,P4,hardware,chat,standard,team_c,1,3.402360592,0,0,0.4696764509823148
12184,21-02-2023 23:00,22-02-2023 07:00,24:18.3,P2,billing,portal,standard,team_d,0,32.28839202,0,0,0.46476369219403735
12185,15-11-2023 06:00,17-11-2023 06:00,22:00.9,P4,software,chat,standard,team_a,2,7.120013766,0,0,0.4620685163830776
12186,30-06-2023 18:00,01-07-2023 18:00,06:04.2,P3,network,chat,standard,team_a,3,78.25843297,1,1,0.5109922821059019
12187,26-02-2023 03:00,26-02-2023 11:00,56:18.0,P2,network,phone,standard,team_d,1,133.7141682,0,0,0.44651264115790285
12188,30-04-2023 22:00,02-05-2023 22:00,07:00.0,P4,network,email,enterprise,team_b,1,11.47565937,1,1,0.5652608605929688
12189,04-11-2023 19:00,05-11-2023 19:00,11:02.8,P3,hardware,email,standard,team_b,2,16.91658502,1,1,0.527759193713537
12190,29-12-2023 05:00,30-12-2023 05:00,19:13.7,P3,hardware,email,standard,team_a,1,116.6866433,0,1,0.5386889781954585
12191,12-02-2023 11:00,14-02-2023 11:00,14:02.1,P4,billing,email,standard,team_a,0,52.88904083,0,1,0.5319466476573496
12192,15-05-2023 17:00,16-05-2023 17:00,57:13.3,P3,billing,phone,standard,team_d,1,53.24891558,0,0,0.4868970544922101
12193,17-09-2023 11:00,18-09-2023 11:00,23:38.4,P3,billing,phone,standard,team_b,3,49.65235233,1,1,0.597695316661973
12194,16-07-2023 17:00,17-07-2023 01:00,57:25.8,P2,software,chat,standard,team_d,3,14.77404286,1,0,0.4736910083422937
12195,13-05-2023 02:00,15-05-2023 02:00,07:42.8,P4,software,phone,enterprise,team_c,0,16.7275434,0,1,0.5194221196526635
12196,12-09-2023 09:00,13-09-2023 09:00,41:35.6,P3,billing,phone,standard,team_c,2,179.3171962,0,0,0.47261505299724826
12197,08-08-2023 06:00,08-08-2023 14:00,40:51.7,P2,software,phone,enterprise,team_d,1,77.12619089,1,1,0.5060907985560016
12198,02-12-2023 02:00,04-12-2023 02:00,48:44.8,P4,network,portal,vip,team_c,1,5.687295108,0,0,0.4190013244683851
12199,10-02-2023 18:00,11-02-2023 18:00,54:33.5,P3,software,email,enterprise,team_a,0,15.13412924,0,0,0.4699896090557143
12200,12-09-2023 12:00,13-09-2023 12:00,05:56.6,P3,network,phone,standard,team_a,1,59.18919693,1,1,0.5203083084842972
12201,02-01-2023 03:00,02-01-2023 07:00,57:41.5,P1,software,portal,enterprise,team_a,1,19.99972346,0,1,0.5983076049969299
12202,14-07-2023 09:00,16-07-2023 09:00,56:35.2,P4,software,email,enterprise,team_d,0,17.39977737,0,0,0.4715581112972059
12203,30-08-2023 05:00,01-09-2023 05:00,42:42.5,P4,billing,phone,standard,team_a,2,13.56497149,0,0,0.4308754506362451
12204,29-05-2023 00:00,30-05-2023 00:00,42:36.2,P3,software,phone,standard,team_d,1,12.32756525,1,0,0.45574309717881806
12205,17-07-2023 05:00,18-07-2023 05:00,56:48.3,P3,software,email,standard,team_a,1,57.01111005,1,0,0.48392467871521305
12206,26-10-2023 07:00,27-10-2023 07:00,00:25.5,P3,hardware,phone,enterprise,team_b,0,141.7712119,0,0,0.4793142665069532
12207,02-09-2023 14:00,02-09-2023 22:00,14:19.8,P2,network,chat,standard,team_b,1,26.8834316,0,1,0.515140998575615
12208,04-12-2023 07:00,05-12-2023 07:00,02:36.1,P3,software,phone,standard,team_a,2,7.772949743,0,0,0.4218350754983344
12209,18-04-2023 21:00,19-04-2023 05:00,41:35.7,P2,billing,portal,standard,team_c,0,7.96385771,0,0,0.4625588214184615
12210,31-07-2023 05:00,02-08-2023 05:00,21:22.8,P4,software,chat,standard,team_b,1,162.8046068,0,1,0.5698038572272306
12211,05-06-2023 18:00,06-06-2023 02:00,22:21.3,P2,billing,phone,enterprise,team_c,1,45.1401435,1,1,0.5281103141584083
12212,26-01-2023 13:00,28-01-2023 13:00,55:55.4,P4,billing,email,standard,team_a,1,37.67365483,1,0,0.46463072873479866
12213,23-03-2023 01:00,24-03-2023 01:00,35:22.7,P3,network,chat,standard,team_b,0,132.8421781,0,0,0.4497929714614856
12214,24-03-2023 06:00,24-03-2023 14:00,50:47.3,P2,software,phone,standard,team_b,0,42.44851278,1,1,0.5002308682738791
12215,11-05-2023 07:00,12-05-2023 07:00,43:43.9,P3,hardware,email,standard,team_d,0,39.30473089,1,0,0.4836700628016707
12216,25-11-2023 09:00,27-11-2023 09:00,07:55.5,P4,billing,email,standard,team_d,2,156.752839,1,1,0.5150737247932764
12217,10-04-2023 12:00,12-04-2023 12:00,29:48.9,P4,network,portal,standard,team_d,1,38.59963828,1,0,0.4621280494671617
12218,13-09-2023 21:00,14-09-2023 05:00,00:00.0,P2,hardware,chat,enterprise,team_d,1,29.7523859,0,1,0.5136508970085156
12219,18-02-2023 20:00,19-02-2023 20:00,53:05.6,P3,hardware,email,standard,team_b,0,52.28795257,0,0,0.48974712378828
12220,04-03-2023 19:00,06-03-2023 19:00,39:21.9,P4,billing,portal,standard,team_c,0,226.9427197,1,0,0.46182927003149354
12221,07-11-2023 00:00,09-11-2023 00:00,44:51.2,P4,network,phone,standard,team_d,0,199.1699258,0,0,0.4411622499538992
12222,17-10-2023 08:00,19-10-2023 08:00,47:38.5,P4,network,chat,vip,team_d,0,89.65988173,1,0,0.48994114981730996
12223,15-04-2023 09:00,15-04-2023 17:00,29:26.4,P2,billing,phone,standard,team_d,0,41.50259595,1,0,0.47628973010982
12224,15-04-2023 19:00,17-04-2023 19:00,43:03.8,P4,billing,portal,standard,team_a,2,127.9511541,0,0,0.4465013549062644
12225,21-11-2023 01:00,22-11-2023 01:00,08:43.6,P3,hardware,chat,standard,team_b,1,32.61983463,0,1,0.504832940260249
12226,15-01-2023 19:00,16-01-2023 19:00,55:09.3,P3,network,email,standard,team_d,0,61.32292038,0,0,0.4594346996104989
12227,24-06-2023 10:00,24-06-2023 18:00,43:01.1,P2,network,chat,standard,team_c,1,11.8651327,1,0,0.44798007925645966
12228,16-09-2023 04:00,16-09-2023 12:00,19:50.4,P2,network,email,standard,team_c,1,64.95624284,1,1,0.5122680824888337
12229,30-07-2023 17:00,31-07-2023 17:00,04:00.8,P3,billing,portal,vip,team_c,0,19.38661141,0,0,0.47416510111455623
12230,16-09-2023 06:00,16-09-2023 10:00,03:28.7,P1,billing,chat,standard,team_c,1,88.63960936,1,1,0.5533109445712012
12231,12-04-2023 02:00,13-04-2023 02:00,22:36.1,P3,software,chat,standard,team_d,0,32.07024159,1,0,0.48638928324980796
12232,17-09-2023 15:00,19-09-2023 15:00,16:01.3,P4,software,phone,standard,team_b,0,30.49072624,0,0,0.49589021693101926
12233,10-12-2023 14:00,12-12-2023 14:00,50:18.0,P4,billing,phone,standard,team_c,1,82.36186827,1,0,0.4974861352985709
12234,08-06-2023 07:00,08-06-2023 11:00,57:51.2,P1,hardware,chat,standard,team_c,0,33.23637281,0,1,0.5731323560455179
12235,14-02-2023 19:00,15-02-2023 03:00,23:21.4,P2,billing,email,vip,team_d,0,75.1102888,1,1,0.5399825069793499
12236,28-10-2023 04:00,29-10-2023 04:00,10:44.6,P3,hardware,portal,standard,team_a,0,115.8884268,1,1,0.5122473465261872
12237,08-09-2023 02:00,08-09-2023 10:00,11:13.5,P2,software,email,vip,team_c,1,8.831997954,0,0,0.46958361423600153
12238,27-11-2023 04:00,27-11-2023 12:00,43:59.2,P2,hardware,portal,standard,team_a,0,39.12296258,0,0,0.47479681477213637
12239,14-06-2023 08:00,15-06-2023 08:00,58:25.7,P3,billing,portal,enterprise,team_c,0,173.9288903,1,0,0.4777669127270168
12240,12-07-2023 15:00,13-07-2023 15:00,31:04.6,P3,billing,phone,standard,team_b,0,100.336737,1,0,0.4801446275411863
12241,09-01-2023 13:00,11-01-2023 13:00,00:06.3,P4,hardware,phone,standard,team_b,1,218.0913599,1,1,0.6323995590001359
12242,06-03-2023 17:00,08-03-2023 17:00,32:18.7,P4,network,email,standard,team_c,3,118.099113,0,0,0.3910352597301276
12243,09-10-2023 06:00,11-10-2023 06:00,42:15.4,P4,network,chat,standard,team_b,0,22.28293853,0,1,0.5129130785349827
12244,30-06-2023 14:00,30-06-2023 22:00,07:59.9,P2,network,phone,standard,team_c,0,11.8450842,0,0,0.41129670457259027
12245,09-10-2023 07:00,11-10-2023 07:00,34:25.2,P4,hardware,chat,standard,team_b,0,14.18450383,1,0,0.48472042710873675
12246,06-10-2023 02:00,07-10-2023 02:00,06:18.6,P3,billing,phone,standard,team_b,0,14.66913626,1,1,0.5063325602588689
12247,30-01-2023 10:00,31-01-2023 10:00,47:28.2,P3,hardware,chat,enterprise,team_c,1,4.725477664,0,0,0.45072546056865
12248,23-09-2023 19:00,25-09-2023 19:00,14:14.0,P4,hardware,phone,standard,team_b,1,142.3772945,1,1,0.5631766689412342
12249,24-11-2023 17:00,26-11-2023 17:00,13:16.3,P4,hardware,portal,enterprise,team_a,0,41.89544364,0,0,0.47835734681180697
12250,05-08-2023 14:00,06-08-2023 14:00,47:23.1,P3,billing,portal,standard,team_a,0,6.406437363,0,0,0.45278073174083927
12251,16-11-2023 09:00,16-11-2023 13:00,47:29.9,P1,network,chat,standard,team_d,0,86.29104435,1,1,0.5428094249863189
12252,15-04-2023 02:00,17-04-2023 02:00,55:47.3,P4,network,chat,standard,team_b,0,23.6395363,1,1,0.512615286556851
12253,03-07-2023 14:00,05-07-2023 14:00,04:25.1,P4,network,chat,enterprise,team_d,0,4.421214923,0,0,0.46391481012687996
12254,26-11-2023 22:00,27-11-2023 06:00,10:46.8,P2,hardware,phone,enterprise,team_c,0,12.62523182,0,0,0.46880311449657464
12255,28-05-2023 05:00,28-05-2023 13:00,00:13.3,P2,network,email,enterprise,team_a,0,64.29774641,1,1,0.5212501896654723
12256,15-04-2023 10:00,15-04-2023 14:00,12:09.5,P1,network,phone,standard,team_c,0,94.79458031,0,0,0.4452323218740999
12257,16-02-2023 10:00,16-02-2023 14:00,20:29.5,P1,network,email,standard,team_a,1,17.55578453,0,1,0.5396942381312414
12258,28-03-2023 18:00,29-03-2023 18:00,54:45.2,P3,software,chat,standard,team_c,1,51.63125193,0,0,0.4909310837017863
12259,05-11-2023 22:00,06-11-2023 06:00,56:17.3,P2,hardware,portal,standard,team_a,0,0.052376323,1,1,0.6672931586278901
12260,09-05-2023 02:00,11-05-2023 02:00,17:46.8,P4,software,portal,enterprise,team_a,2,19.57601682,1,1,0.6581211560902851
12261,15-09-2023 12:00,17-09-2023 12:00,27:55.0,P4,billing,portal,standard,team_c,1,12.02672352,1,0,0.45308523907938614
12262,10-11-2023 21:00,11-11-2023 21:00,45:18.4,P3,network,phone,standard,team_d,0,4.778072061,1,0,0.44872937186428274
12263,27-05-2023 07:00,28-05-2023 07:00,52:19.2,P3,billing,phone,standard,team_b,1,39.68673744,0,0,0.4776214900401804
12264,13-03-2023 20:00,14-03-2023 20:00,38:56.2,P3,hardware,email,standard,team_b,0,59.82004089,0,0,0.4937788882787265
12265,20-05-2023 10:00,20-05-2023 14:00,56:52.0,P1,network,chat,standard,team_d,0,2.849171163,1,1,0.6018311815043587
12266,27-01-2023 10:00,27-01-2023 14:00,25:41.3,P1,network,email,enterprise,team_b,1,8.902426443,0,1,0.5202916486572708
12267,29-01-2023 12:00,30-01-2023 12:00,47:09.2,P3,software,email,standard,team_b,2,161.5523285,0,0,0.46918662537696315
12268,28-09-2023 02:00,30-09-2023 02:00,46:24.3,P4,billing,chat,standard,team_c,0,15.14761011,0,0,0.46999845493655207
12269,23-06-2023 05:00,25-06-2023 05:00,25:30.4,P4,billing,phone,standard,team_a,0,85.62391806,0,0,0.4709770635392268
12270,10-09-2023 23:00,12-09-2023 23:00,12:21.3,P4,billing,phone,standard,team_a,0,82.63650821,1,1,0.5504775195782045
12271,01-03-2023 09:00,02-03-2023 09:00,07:54.9,P3,billing,email,standard,team_c,1,23.27954414,1,1,0.5362901923544589
12272,17-04-2023 18:00,19-04-2023 18:00,24:48.2,P4,software,chat,enterprise,team_b,0,13.69817774,1,0,0.4967630427793113
12273,08-08-2023 11:00,09-08-2023 11:00,15:43.6,P3,hardware,chat,standard,team_c,1,16.77890998,1,1,0.529699667427579
12274,16-09-2023 13:00,16-09-2023 21:00,18:07.1,P2,software,phone,standard,team_a,0,50.06867862,0,1,0.524533579667965
12275,26-05-2023 10:00,27-05-2023 10:00,20:02.8,P3,software,portal,enterprise,team_b,0,28.79441629,1,0,0.49710051015725215
12276,21-02-2023 20:00,23-02-2023 20:00,36:35.8,P4,software,portal,standard,team_d,0,41.05901989,0,0,0.47435682936508106
12277,01-03-2023 09:00,01-03-2023 13:00,37:27.5,P1,hardware,portal,standard,team_b,0,100.1552507,0,1,0.55830492567167
12278,03-02-2023 02:00,03-02-2023 10:00,16:55.1,P2,network,chat,standard,team_b,0,41.86503176,1,0,0.49002646495179775
12279,06-04-2023 12:00,06-04-2023 20:00,20:43.2,P2,hardware,email,enterprise,team_d,1,320.7110272,1,1,0.567377465192784
12280,30-03-2023 17:00,30-03-2023 21:00,17:32.1,P1,software,email,vip,team_a,0,65.76700898,0,1,0.5104083454951592
12281,12-11-2023 12:00,12-11-2023 20:00,51:09.1,P2,software,phone,standard,team_d,0,13.93466469,1,0,0.4433106319087456
12282,19-08-2023 23:00,20-08-2023 23:00,35:03.5,P3,network,portal,standard,team_b,1,41.53111246,1,0,0.493985699360017
12283,02-10-2023 13:00,04-10-2023 13:00,19:36.7,P4,network,portal,enterprise,team_b,0,100.7329781,0,0,0.48826335503422386
12284,03-09-2023 13:00,05-09-2023 13:00,25:18.4,P4,software,email,standard,team_b,1,14.77717244,1,0,0.47134725655985144
12285,21-04-2023 06:00,23-04-2023 06:00,52:47.9,P4,network,portal,standard,team_a,0,78.43172279,1,0,0.4679170203873199
12286,22-08-2023 11:00,22-08-2023 19:00,07:59.5,P2,software,portal,standard,team_c,0,2.041274963,0,1,0.5205854612073337
12287,05-10-2023 03:00,05-10-2023 07:00,59:44.4,P1,hardware,phone,vip,team_a,0,171.4980328,1,1,0.7031481611373942
12288,15-06-2023 15:00,15-06-2023 23:00,25:07.8,P2,network,portal,standard,team_a,1,65.32478193,1,0,0.47458703105272215
12289,08-05-2023 18:00,10-05-2023 18:00,46:50.7,P4,billing,email,standard,team_d,0,10.64507785,0,0,0.4583618220451477
12290,25-08-2023 09:00,25-08-2023 17:00,57:47.7,P2,hardware,portal,standard,team_a,0,124.4288997,1,0,0.4809884787483129
12291,18-10-2023 15:00,19-10-2023 15:00,50:44.4,P3,billing,phone,standard,team_d,0,5.121754243,0,0,0.46721632439656047
12292,17-04-2023 04:00,17-04-2023 12:00,10:26.9,P2,billing,portal,standard,team_a,1,31.24538262,1,1,0.5866094279979633
12293,08-05-2023 15:00,08-05-2023 19:00,29:47.8,P1,billing,phone,enterprise,team_d,0,80.12451842,0,1,0.514594073733104
12294,14-07-2023 00:00,14-07-2023 04:00,41:33.7,P1,network,chat,standard,team_c,0,166.2657525,1,1,0.5502718336111116
12295,05-12-2023 04:00,07-12-2023 04:00,32:07.6,P4,network,phone,standard,team_d,1,25.73725383,1,0,0.4583211082493067
12296,23-05-2023 12:00,23-05-2023 20:00,05:11.7,P2,network,chat,standard,team_b,0,106.4981168,1,1,0.5327466862753084
12297,21-04-2023 12:00,21-04-2023 20:00,20:50.7,P2,software,portal,standard,team_a,0,13.1455255,0,1,0.5478260932872963
12298,31-03-2023 02:00,01-04-2023 02:00,19:45.8,P3,software,chat,enterprise,team_d,1,2.144493383,1,1,0.6162700299382086
12299,08-09-2023 16:00,09-09-2023 16:00,19:42.1,P3,network,portal,enterprise,team_c,0,1.750961146,0,1,0.5021052959208518
12300,07-10-2023 18:00,08-10-2023 18:00,37:24.4,P3,billing,portal,standard,team_d,0,64.40659071,1,0,0.4873124904888632
12301,29-11-2023 04:00,01-12-2023 04:00,00:29.2,P4,hardware,email,standard,team_c,0,10.04885951,0,0,0.4517769080071202
12302,12-08-2023 04:00,13-08-2023 04:00,59:45.4,P3,software,email,enterprise,team_d,1,3.098083922,0,0,0.4650160280905862
12303,11-04-2023 14:00,11-04-2023 22:00,59:30.4,P2,hardware,email,standard,team_b,0,225.6806242,1,1,0.5029251146607244
12304,12-05-2023 09:00,13-05-2023 09:00,17:50.6,P3,hardware,chat,enterprise,team_c,0,16.62528472,0,0,0.49573075641540576
12305,13-01-2023 11:00,14-01-2023 11:00,50:49.8,P3,network,email,standard,team_a,0,37.25567327,0,0,0.4546193156178719
12306,08-04-2023 23:00,10-04-2023 23:00,49:13.2,P4,network,phone,standard,team_c,0,56.97241618,0,0,0.46103370699979634
12307,30-04-2023 10:00,02-05-2023 10:00,42:39.5,P4,network,portal,standard,team_b,1,9.361067872,1,0,0.481016771645252
12308,20-10-2023 00:00,22-10-2023 00:00,21:46.3,P4,billing,phone,standard,team_d,0,26.51239218,1,1,0.5259959328743736
12309,31-10-2023 22:00,01-11-2023 22:00,56:54.5,P3,hardware,portal,standard,team_c,0,62.59749736,1,0,0.4807247529114364
12310,18-07-2023 20:00,19-07-2023 04:00,56:14.3,P2,hardware,portal,vip,team_b,1,61.25937424,1,1,0.5244998361399796
12311,01-01-2023 02:00,03-01-2023 02:00,33:17.0,P4,software,phone,standard,team_d,0,110.7313815,0,0,0.48179614649826386
12312,01-03-2023 03:00,02-03-2023 03:00,13:57.9,P3,billing,chat,enterprise,team_a,0,34.51357543,1,0,0.4940226389533692
12313,07-09-2023 18:00,09-09-2023 18:00,02:37.5,P4,network,chat,standard,team_b,1,132.342546,1,1,0.5275868906020031
12314,20-05-2023 23:00,22-05-2023 23:00,05:03.8,P4,billing,chat,standard,team_a,0,68.77860999,0,1,0.6037478082086984
12315,29-05-2023 19:00,30-05-2023 19:00,22:31.8,P3,billing,portal,standard,team_d,0,49.54659411,1,1,0.5327530059655708
12316,13-02-2023 02:00,14-02-2023 02:00,38:39.2,P3,network,phone,standard,team_b,1,7.475102777,0,0,0.4754149750836991
12317,05-07-2023 17:00,06-07-2023 17:00,21:33.3,P3,hardware,phone,enterprise,team_a,1,51.29818052,1,1,0.565213679660752
12318,18-04-2023 02:00,18-04-2023 10:00,23:27.2,P2,billing,portal,standard,team_a,1,54.18352242,1,1,0.5841910440382801
12319,13-02-2023 06:00,14-02-2023 06:00,51:41.0,P3,hardware,portal,standard,team_a,2,85.32881912,0,0,0.47764266709071024
12320,19-03-2023 21:00,20-03-2023 21:00,10:34.9,P3,hardware,phone,enterprise,team_b,0,76.19373805,0,0,0.4744195144704724
12321,14-08-2023 20:00,15-08-2023 04:00,41:34.1,P2,network,phone,standard,team_a,0,45.29882481,1,0,0.4770089797769645
12322,11-06-2023 23:00,12-06-2023 23:00,44:26.6,P3,billing,email,standard,team_a,2,53.91134732,1,0,0.4796593239642108
12323,08-10-2023 00:00,09-10-2023 00:00,51:13.8,P3,hardware,email,enterprise,team_b,0,88.79483423,1,0,0.4855422555892534
12324,10-09-2023 18:00,12-09-2023 18:00,06:09.6,P4,hardware,portal,standard,team_d,1,25.98006975,1,1,0.5250697480372495
12325,12-05-2023 17:00,14-05-2023 17:00,34:53.5,P4,billing,portal,standard,team_b,0,8.699542814,1,0,0.476187957042696
12326,24-05-2023 01:00,24-05-2023 09:00,09:28.8,P2,software,phone,standard,team_c,0,124.4311341,0,1,0.5239275968089274
12327,23-09-2023 11:00,25-09-2023 11:00,51:06.2,P4,network,chat,standard,team_b,0,201.1766278,0,0,0.4253248156051448
12328,19-04-2023 16:00,20-04-2023 16:00,35:30.0,P3,billing,phone,standard,team_c,1,33.6540048,0,0,0.4538828005948429
12329,13-07-2023 20:00,14-07-2023 20:00,22:58.8,P3,network,phone,standard,team_c,1,278.1983464,0,0,0.4585422206366645
12330,04-02-2023 20:00,06-02-2023 20:00,09:28.2,P4,hardware,email,enterprise,team_a,0,23.37800789,1,1,0.6470233880523267
12331,02-10-2023 02:00,02-10-2023 10:00,26:51.1,P2,network,portal,vip,team_c,0,4.13362149,1,0,0.4772901475816969
12332,06-07-2023 11:00,07-07-2023 11:00,11:52.6,P3,billing,phone,enterprise,team_c,1,50.98238689,1,1,0.5585596523201793
12333,31-08-2023 11:00,01-09-2023 11:00,30:13.6,P3,network,portal,vip,team_c,0,121.588491,0,0,0.4561301998891707
12334,21-09-2023 05:00,23-09-2023 05:00,04:37.1,P4,billing,phone,standard,team_b,0,57.65874557,0,1,0.5259400971921443
12335,10-01-2023 09:00,11-01-2023 09:00,57:36.4,P3,software,chat,standard,team_a,0,0.568311904,0,0,0.45352217770323955
12336,15-06-2023 21:00,17-06-2023 21:00,35:32.4,P4,network,email,standard,team_c,0,0.714194687,1,0,0.49173306589276117
12337,29-01-2023 05:00,29-01-2023 13:00,35:57.8,P2,software,chat,standard,team_a,0,77.31763356,1,1,0.5061662042379302
12338,28-09-2023 13:00,30-09-2023 13:00,09:41.2,P4,network,email,enterprise,team_b,1,111.9927294,1,1,0.5412402546221565
12339,28-03-2023 01:00,29-03-2023 01:00,06:37.5,P3,billing,email,enterprise,team_d,1,17.50435423,1,1,0.5986855150674735
12340,23-01-2023 10:00,24-01-2023 10:00,50:37.0,P3,hardware,phone,standard,team_d,0,38.1075348,1,0,0.49982302186223876
12341,29-07-2023 14:00,30-07-2023 14:00,56:10.3,P3,hardware,email,standard,team_d,0,194.7916281,1,0,0.49078107632655105
12342,15-02-2023 07:00,16-02-2023 07:00,57:13.5,P3,billing,phone,standard,team_c,1,37.03498936,0,0,0.4643240539793898
12343,28-01-2023 21:00,29-01-2023 01:00,47:39.8,P1,billing,phone,enterprise,team_a,0,8.758042236,1,1,0.6356056683650723
12344,26-01-2023 12:00,26-01-2023 20:00,45:18.3,P2,software,phone,enterprise,team_b,1,145.5889867,1,1,0.5152551059522473
12345,23-09-2023 18:00,23-09-2023 22:00,28:41.9,P1,software,chat,enterprise,team_a,1,41.01173538,1,1,0.589663449223122
12346,24-06-2023 09:00,26-06-2023 09:00,06:59.5,P4,software,phone,standard,team_c,1,25.32374994,0,0,0.4102030366541709
12347,04-01-2023 08:00,06-01-2023 08:00,29:07.1,P4,network,email,vip,team_a,1,6.150722745,1,0,0.48607706496314995
